1615.82296872512	224	244	217	239	214	221	212	228	220	195	237	256	260	213	263	244	258	238	229	270	270	263	279	227	261	278	268	260	256	265	246	266	260	252	327	283	303	306	302	283	307	309	281	293	309	345	365	64	344	337	339	340	323	322	354	444	427	387	405	431	407	422	396	439	437	438	664	684	716	627	617	677	668	673	655	688	667	1750	1774	1868	1596	1518	1581	1877	1919	1824	1748	1956	18631	16043	18885	27602	9847	17745	18297	16779	18383	11965	31000	1714	1981	2110	2174	2324	2010	2105	2323	2126	1960	1822	472	474	496	577	606	621	601	638	628	612	527	
1617.42062497511	225	235	219	213	223	217	211	229	243	213	231	258	245	253	236	227	252	262	261	239	222	243	251	231	240	287	266	239	271	242	225	266	249	296	294	307	290	272	303	298	309	288	267	283	350	293	329	35	325	317	316	317	296	354	331	423	436	379	442	403	421	431	439	461	419	411	687	647	649	629	626	637	661	649	658	714	694	1766	1763	1906	1557	1497	1564	1823	1905	1785	1871	1955	17700	15939	18654	27098	9595	17542	18311	16413	18225	11668	30277	1701	1944	2072	2183	2307	1992	2112	2313	2094	1961	1767	460	496	519	537	571	651	612	612	603	545	548	
1619.01734372511	231	223	214	221	238	203	238	220	216	222	239	250	269	248	228	243	241	231	249	214	238	248	293	266	269	250	251	238	259	259	271	263	263	280	264	314	290	269	299	297	281	313	288	279	309	309	323	35	340	339	314	320	313	327	335	402	427	406	384	361	388	400	409	383	435	423	667	654	706	650	628	707	649	681	680	691	608	1756	1759	1890	1574	1510	1498	1764	1918	1736	1755	1841	17432	15323	18417	26252	9473	17097	17509	16128	17523	11556	29453	1719	1872	2099	2085	2304	1890	1971	2248	2073	1837	1742	450	471	495	541	584	621	590	602	589	527	567	
1620.61421872512	216	235	217	234	214	230	229	229	235	236	229	242	261	226	212	285	235	261	224	250	224	269	266	260	263	270	263	253	255	227	279	244	274	317	325	294	292	283	305	300	287	283	307	290	284	345	359	61	345	305	307	318	309	330	335	413	403	380	354	389	378	411	423	383	411	417	652	642	651	597	623	597	658	668	639	686	711	1654	1785	1888	1565	1504	1511	1687	1743	1741	1734	1765	16999	15217	17907	26025	9298	16793	17199	15576	17569	11266	28738	1657	1920	2017	2122	2189	1910	1951	2182	2098	1869	1670	482	473	482	525	575	641	606	572	596	564	523	
1622.20984372512	235	212	239	225	202	200	216	231	256	222	190	225	230	249	244	226	234	243	233	244	237	262	262	248	279	253	280	267	262	267	262	272	263	284	277	290	295	285	288	270	290	254	260	279	301	327	302	39	317	299	288	316	293	380	307	388	386	405	396	358	413	434	463	378	405	378	634	637	649	618	608	644	646	673	640	652	673	1699	1665	1833	1522	1504	1458	1648	1806	1689	1689	1792	16421	14692	17364	24941	9041	16535	17015	15296	17028	11140	28078	1619	1847	1933	2042	2102	1979	1971	2223	2035	1893	1632	434	493	458	511	574	611	566	532	531	565	542	
1623.80499997511	218	210	223	216	229	211	217	190	254	240	238	228	229	237	204	208	221	229	249	235	202	281	260	263	251	240	251	279	281	280	260	265	248	293	282	268	281	282	245	274	272	261	272	273	309	308	291	44	318	338	297	340	304	329	305	396	414	396	391	401	384	401	382	386	420	402	630	635	691	605	591	633	638	636	676	667	639	1667	1681	1750	1537	1396	1503	1648	1778	1653	1810	1780	16136	14303	17016	24607	8795	16007	16729	15078	16640	10867	27625	1642	1833	1979	2071	2090	1867	2006	2125	1882	1771	1610	451	486	489	508	537	575	564	588	530	511	531	
1625.39984372512	220	243	203	218	234	241	204	201	215	217	239	243	276	231	239	233	253	225	251	225	246	247	263	238	271	267	264	281	264	213	258	258	230	277	269	263	292	303	277	275	312	305	302	304	313	303	311	43	293	344	291	323	307	325	331	399	400	375	400	392	388	395	412	413	410	391	617	605	640	558	606	651	663	632	623	621	671	1621	1602	1825	1506	1353	1475	1641	1753	1600	1707	1771	15945	14289	16708	23916	8590	15731	16449	14721	16395	10645	27162	1602	1802	1967	2097	2098	1928	1849	2090	1909	1814	1553	451	419	478	539	523	567	564	580	576	506	513	
1626.99484372512	224	227	220	230	210	201	208	218	230	206	203	237	250	243	254	267	235	178	255	236	240	219	275	268	233	249	251	273	250	277	256	239	250	269	261	291	258	278	282	281	272	279	259	270	317	304	336	50	316	317	339	312	311	336	317	371	390	369	429	413	383	387	407	397	387	375	600	635	640	588	627	597	668	607	658	610	652	1596	1605	1746	1461	1403	1394	1679	1770	1621	1684	1765	15368	14058	16193	23241	8378	15392	16000	14477	15750	10401	26727	1524	1730	1876	1974	2065	1845	1865	2072	1901	1745	1555	407	437	483	487	533	601	570	553	539	539	450	
1628.58874997511	176	228	248	195	219	224	219	241	205	198	228	224	241	232	224	226	227	238	227	269	229	237	272	267	284	239	248	300	271	252	261	249	265	287	267	267	281	289	251	299	269	270	299	263	291	306	305	39	325	294	309	314	333	320	286	387	375	404	382	408	425	411	383	386	413	366	613	609	633	600	590	615	660	682	628	619	591	1547	1563	1731	1402	1346	1409	1604	1751	1522	1629	1771	14851	13590	15993	22586	8125	14865	15859	13939	15565	9985	26178	1497	1787	1857	1934	2040	1744	1865	2019	1868	1816	1545	453	447	456	510	519	503	507	561	524	526	475	
1630.18218747511	218	212	211	195	214	197	221	237	205	194	207	225	235	221	247	239	231	230	239	251	248	223	214	247	238	249	263	258	231	244	245	226	250	242	303	269	283	293	306	268	314	302	278	262	313	298	283	52	289	309	332	319	307	303	335	377	362	371	378	391	392	408	434	420	393	355	611	605	627	589	559	588	636	669	612	579	604	1584	1591	1654	1435	1339	1388	1559	1575	1484	1592	1640	14793	13499	15498	22447	7878	14887	14985	13448	15163	9997	25594	1477	1674	1886	1926	1909	1797	1791	2057	1834	1659	1529	428	422	449	491	503	558	535	516	549	510	479	
1631.77499997511	229	229	225	204	234	192	209	198	216	224	230	232	223	263	239	226	255	233	235	224	257	241	280	270	240	252	235	267	269	288	243	249	268	276	244	301	284	258	252	267	263	248	270	317	371	285	303	59	284	293	330	293	318	319	322	376	356	353	389	387	382	389	443	384	386	408	574	596	618	605	580	585	639	607	623	641	622	1515	1493	1660	1430	1310	1403	1560	1644	1472	1531	1666	14409	13204	15180	21661	7643	14244	14731	13136	14813	9611	24533	1480	1744	1834	1888	1872	1757	1745	1815	1793	1680	1438	433	419	454	463	498	523	498	516	504	495	419	
1633.36749997511	237	217	245	208	211	209	214	230	223	207	210	253	253	233	222	245	208	239	247	214	250	229	221	226	246	234	223	280	229	254	231	277	235	253	248	266	264	280	278	258	266	251	277	263	302	301	277	54	289	317	300	304	292	269	307	374	344	365	377	391	392	416	365	366	361	337	589	617	583	564	582	584	585	603	598	576	642	1514	1535	1647	1437	1332	1366	1621	1638	1407	1559	1681	13935	12489	14898	21216	7556	13913	14216	12653	14368	9500	24033	1443	1584	1799	1817	1837	1653	1732	1867	1757	1633	1520	417	454	468	494	496	495	494	513	513	490	471	
1634.95953122511	217	206	207	221	197	192	219	211	227	194	192	239	220	241	226	242	242	212	236	228	235	219	202	255	255	244	245	238	245	265	242	241	238	257	273	265	275	247	299	273	270	291	276	257	308	291	331	41	323	316	321	329	294	304	327	359	374	355	346	378	357	425	405	360	370	390	622	610	639	528	602	525	644	629	591	614	613	1554	1535	1626	1410	1319	1321	1510	1602	1425	1558	1649	13766	12444	14818	20603	7511	13686	14035	12530	13968	9126	24128	1437	1675	1740	1839	1854	1698	1673	1791	1692	1531	1465	446	410	438	472	457	477	504	505	493	494	463	
1636.55187497512	205	230	211	217	236	194	201	211	230	217	221	269	235	247	208	233	265	239	231	223	223	265	273	216	235	243	250	255	262	217	249	275	249	282	262	288	276	267	261	296	283	299	252	250	298	288	329	50	271	325	309	282	281	314	321	364	366	398	383	352	389	401	356	409	404	384	590	591	621	554	568	594	607	628	580	605	587	1533	1567	1605	1385	1269	1379	1522	1582	1413	1525	1574	13752	12288	14479	20398	7437	13547	13616	12400	13804	9316	23262	1529	1558	1807	1807	1814	1645	1633	1798	1675	1601	1438	431	387	479	453	505	487	490	489	509	491	447	
1638.14296872511	226	198	215	208	231	210	225	229	223	202	209	233	232	237	231	237	223	221	261	214	251	231	242	213	291	263	249	255	236	242	260	269	304	265	281	264	282	301	270	279	266	278	285	252	303	302	288	46	285	328	289	336	288	312	284	373	382	362	360	377	393	396	381	382	395	399	605	601	612	544	573	582	579	628	626	586	609	1537	1565	1571	1376	1314	1405	1556	1563	1462	1516	1647	13337	12316	14288	20203	7226	13372	13840	12079	13711	9131	22923	1475	1619	1739	1813	1804	1609	1587	1735	1665	1575	1452	431	412	454	473	481	526	494	475	493	461	427	
1639.73359372511	232	225	205	216	215	239	229	177	195	200	217	234	225	220	209	239	245	233	252	257	221	268	253	255	244	238	247	241	257	243	246	219	257	242	253	247	260	269	265	285	304	289	259	274	290	317	297	51	324	309	300	313	279	319	294	357	378	381	368	341	387	363	385	340	374	387	610	605	609	582	562	589	658	634	586	578	590	1530	1546	1633	1430	1237	1362	1454	1567	1404	1521	1606	13468	12127	14059	19778	7263	13513	13560	12150	13500	8957	22572	1416	1589	1773	1884	1800	1604	1594	1799	1712	1495	1354	429	422	470	426	475	451	500	524	444	431	418	
1641.32390622511	197	219	191	207	228	208	203	219	237	230	207	234	239	237	227	250	243	216	249	230	248	207	231	250	236	246	240	254	230	268	248	242	245	275	265	275	286	274	236	292	271	260	269	257	282	285	287	37	314	324	314	285	300	310	304	339	386	360	368	395	397	379	398	396	392	360	579	601	621	523	570	598	602	639	602	582	630	1512	1534	1554	1349	1256	1457	1506	1557	1410	1522	1593	13267	11941	13916	19303	6999	13210	13420	11771	13287	8812	22170	1386	1632	1759	1840	1788	1594	1537	1785	1681	1588	1320	429	451	426	452	461	529	486	452	453	480	440	
1642.91359372511	230	211	210	213	200	228	219	221	189	201	213	235	211	230	208	226	219	229	205	230	191	218	241	237	251	243	251	276	229	263	258	198	220	261	256	274	282	281	290	295	264	312	275	279	294	296	324	48	324	312	324	309	298	286	284	367	348	390	359	365	349	358	367	417	402	348	623	601	595	574	578	549	614	581	545	596	640	1518	1551	1547	1334	1249	1384	1511	1474	1428	1520	1638	12899	11893	13965	19177	7174	13073	13176	11463	13012	8673	22062	1385	1627	1713	1730	1872	1588	1618	1787	1602	1536	1391	409	428	485	457	480	463	486	460	454	414	447	
1644.50296872511	221	217	228	222	242	214	211	210	217	206	202	253	232	244	259	238	241	266	243	262	225	240	261	279	253	238	250	234	249	222	238	281	225	264	261	291	251	263	281	271	274	273	262	296	315	307	314	59	291	326	289	312	307	290	313	343	377	379	383	364	366	343	388	382	375	419	593	578	604	514	603	592	651	623	587	590	636	1536	1461	1562	1360	1260	1383	1441	1509	1381	1485	1635	12625	11586	13561	19109	6835	12832	12982	11427	12948	8610	21664	1376	1547	1704	1738	1766	1561	1582	1761	1631	1486	1349	400	406	431	431	465	492	477	473	487	445	455	
1646.09171872511	199	235	216	220	210	236	207	201	233	210	189	227	220	246	231	253	255	222	252	187	250	241	259	229	238	253	248	247	258	254	244	253	244	270	248	253	279	255	293	228	276	268	264	252	323	277	321	41	291	294	314	301	311	284	315	360	360	348	366	343	370	362	360	376	380	345	579	584	601	592	562	581	554	629	608	586	611	1458	1539	1567	1367	1315	1265	1452	1528	1427	1487	1637	12736	11341	13574	18500	6914	12817	12810	11223	12716	8213	21507	1405	1504	1662	1771	1744	1514	1557	1758	1559	1512	1333	408	389	420	427	449	473	471	491	487	419	432	
1647.67937497511	214	205	181	213	191	225	188	215	211	227	204	243	261	253	239	243	235	238	267	229	238	221	249	223	243	211	246	238	254	260	257	251	260	253	249	241	277	252	267	256	281	267	275	281	341	302	282	47	321	332	314	310	337	300	316	405	342	379	357	340	400	375	388	376	367	392	524	612	585	528	545	581	561	611	581	604	595	1456	1450	1609	1286	1269	1338	1478	1607	1380	1454	1671	12219	11244	13156	18179	6662	12353	12450	11011	12458	8315	21239	1469	1523	1719	1675	1742	1534	1539	1633	1518	1495	1345	424	407	388	460	488	460	453	480	433	409	457	
1649.26734372511	216	229	233	192	197	209	217	216	215	213	216	244	206	225	237	240	229	217	217	241	221	195	247	247	239	220	273	257	243	232	260	257	255	271	244	285	251	269	292	249	264	272	259	250	323	288	295	46	281	305	299	285	315	309	322	352	369	357	359	392	386	371	417	368	371	356	540	541	597	568	560	603	631	590	587	610	565	1499	1394	1582	1271	1234	1392	1471	1536	1447	1427	1639	12019	11085	13214	18014	6662	12282	12519	10838	12434	8160	20919	1299	1530	1604	1731	1665	1458	1529	1676	1530	1505	1287	435	424	404	443	441	479	446	455	454	431	415	
1650.85484372511	224	201	207	248	205	221	215	229	222	183	241	222	225	240	238	257	225	217	245	213	249	225	238	241	250	251	251	238	217	254	278	241	241	266	259	249	250	244	274	270	254	260	279	278	300	263	297	50	287	310	320	288	269	296	291	340	401	353	397	354	404	388	396	365	378	352	544	614	595	525	557	583	597	596	590	610	585	1446	1413	1557	1320	1194	1291	1450	1481	1355	1526	1611	11766	10947	12772	17838	6630	12110	12210	10792	12619	8103	20827	1302	1447	1631	1706	1692	1492	1484	1629	1509	1404	1263	399	390	421	425	453	457	476	436	441	429	442	
1652.44187497511	215	193	231	241	182	217	228	196	189	229	217	218	204	235	251	210	224	233	239	238	216	201	237	251	239	218	257	255	246	267	246	248	266	237	259	256	282	237	266	271	260	249	259	261	291	334	299	31	309	314	299	316	313	295	281	381	415	374	355	375	375	378	360	373	373	373	589	583	595	551	571	559	516	591	564	575	614	1489	1474	1532	1264	1170	1305	1409	1448	1388	1450	1550	11638	10946	12747	17641	6662	11891	12045	10744	12317	7973	20140	1337	1448	1502	1627	1635	1455	1508	1622	1460	1416	1336	397	393	412	408	411	476	438	450	435	431	356	
1654.02843747511	211	191	219	205	225	204	203	229	221	191	224	208	236	230	176	233	237	243	211	251	219	217	228	252	276	257	242	265	239	260	252	239	238	252	283	272	260	272	262	279	285	289	271	251	300	297	310	54	285	283	276	299	307	284	307	375	389	343	341	384	363	371	384	357	350	387	548	639	582	498	571	550	568	604	549	588	617	1421	1434	1459	1304	1170	1333	1326	1416	1341	1406	1565	11371	10698	12267	17253	6418	11772	12200	10514	12071	7912	20060	1272	1384	1480	1579	1591	1389	1503	1541	1538	1443	1292	385	404	402	426	477	470	458	463	466	411	413	
1655.61453122511	221	209	226	207	233	213	212	228	217	209	200	245	245	224	232	226	197	227	238	256	245	222	245	271	250	255	241	224	229	243	270	207	229	261	257	261	256	269	261	239	256	258	264	251	314	289	284	55	301	304	311	305	289	287	269	363	341	323	364	329	349	372	386	364	393	341	566	577	514	544	572	587	560	594	609	563	556	1398	1417	1517	1251	1190	1295	1346	1437	1305	1410	1555	11146	10378	12238	16883	6337	11635	11810	10547	12209	7709	20175	1234	1449	1489	1592	1541	1450	1457	1590	1448	1398	1266	393	391	391	409	446	460	437	471	458	467	382	
1657.19953122511	215	213	210	223	194	215	213	221	196	189	236	232	232	228	224	228	247	232	216	217	251	220	261	268	226	273	259	250	264	268	243	259	243	241	279	282	274	284	246	241	271	242	297	272	259	282	312	44	304	300	319	302	317	281	303	366	344	372	377	311	341	339	396	365	371	383	572	582	571	516	530	585	569	620	588	580	563	1463	1351	1465	1244	1207	1186	1370	1482	1282	1435	1513	11168	10327	11903	16486	6340	11577	11743	10327	11946	7722	19848	1250	1434	1535	1525	1551	1356	1471	1556	1513	1371	1282	384	362	380	398	411	414	444	429	425	375	389	
1658.78468747511	190	210	196	222	217	214	209	215	235	218	218	260	214	206	229	227	216	246	241	226	236	254	203	250	225	212	258	242	240	232	269	213	262	226	271	219	269	307	287	270	268	293	268	255	308	299	314	58	297	311	301	325	292	292	289	335	377	387	329	351	327	344	367	360	342	387	503	550	581	533	539	533	549	569	581	569	598	1326	1343	1481	1248	1202	1179	1385	1459	1244	1378	1554	10802	9915	11763	16272	6069	11502	11460	10265	11782	7535	19646	1243	1309	1458	1540	1536	1371	1425	1595	1481	1333	1223	360	398	398	430	450	427	471	437	451	401	409	
1660.36953122511	189	211	206	218	205	206	208	212	193	210	207	200	221	218	188	285	193	246	215	229	216	200	227	225	238	246	244	213	223	249	246	273	213	252	242	253	261	238	277	287	241	267	267	244	303	300	310	44	308	259	312	283	280	300	297	356	346	349	357	336	378	376	371	379	339	355	602	548	539	498	528	534	582	562	546	597	563	1327	1299	1431	1195	1086	1212	1315	1443	1202	1389	1579	10770	9892	11565	16021	5895	11252	11295	9861	11447	7451	19128	1245	1455	1470	1493	1561	1250	1377	1543	1425	1303	1205	381	388	375	395	398	454	419	456	389	398	365	
1661.95312497511	192	218	201	202	182	205	207	221	217	229	229	201	211	212	207	229	235	219	230	213	201	224	258	216	209	251	240	252	232	238	258	227	253	269	282	253	271	280	261	254	262	253	247	260	249	282	297	46	326	326	263	305	290	305	289	362	310	363	356	340	353	343	389	355	358	356	535	591	529	473	522	534	573	520	560	589	591	1376	1303	1416	1202	1150	1194	1303	1412	1268	1330	1495	10351	9562	11212	15634	5815	11056	10996	9685	11242	7173	18491	1194	1309	1459	1514	1491	1309	1334	1519	1360	1299	1235	374	364	390	366	407	404	435	402	406	381	381	
1663.53703122511	209	224	176	175	183	216	211	185	200	183	210	242	239	223	192	255	206	247	223	218	228	221	245	255	239	243	237	232	215	220	235	227	234	232	264	272	250	267	291	275	265	265	274	266	282	273	309	24	269	278	280	280	306	294	284	349	370	346	321	311	366	326	347	332	350	374	500	553	484	496	467	535	528	518	516	546	547	1354	1310	1442	1175	1064	1138	1325	1365	1209	1302	1405	10378	9502	11156	15212	5761	10693	10877	9451	11089	7164	18302	1148	1351	1384	1511	1398	1269	1322	1414	1346	1349	1186	385	370	400	374	429	452	438	419	419	399	392	
1665.12046872511	214	201	198	216	195	189	210	221	204	186	206	207	213	223	229	247	213	229	224	216	223	208	231	241	237	231	239	237	235	221	231	240	226	257	227	249	261	238	245	264	250	282	253	263	288	257	293	57	273	280	294	272	297	334	274	338	346	326	371	342	332	373	389	336	331	380	554	533	514	463	530	518	535	541	527	546	581	1328	1311	1421	1179	1066	1206	1243	1347	1226	1321	1420	10236	9341	10908	15006	5749	10593	10551	9312	10703	6941	18044	1142	1314	1372	1475	1447	1315	1309	1399	1335	1289	1172	355	341	352	397	421	441	429	418	394	416	370	
1666.70265622511	211	192	204	218	208	208	201	214	201	194	238	215	226	230	233	209	202	255	228	199	192	236	250	227	230	237	222	255	231	213	236	220	231	223	260	276	235	269	247	266	275	248	243	243	287	268	278	43	259	290	243	262	274	283	280	346	332	333	315	327	365	346	345	337	336	370	531	529	509	484	503	546	531	532	531	558	532	1317	1299	1337	1146	1105	1122	1206	1323	1212	1260	1415	10200	9249	10892	14873	5659	10642	10405	9182	10645	6799	17727	1232	1225	1357	1455	1388	1283	1287	1452	1289	1239	1161	368	363	362	354	410	383	406	388	384	357	379	
1668.28515622511	213	227	201	187	233	190	197	213	224	202	205	237	227	205	187	226	213	205	214	222	230	200	234	252	252	235	260	217	240	251	234	244	225	239	243	238	227	249	248	267	268	243	278	258	278	280	283	47	275	289	286	307	287	282	290	350	326	336	354	336	306	348	377	364	370	375	514	543	482	477	492	538	515	575	560	570	531	1298	1389	1392	1142	1125	1180	1250	1252	1156	1341	1395	10327	9391	10871	14726	5608	10444	10481	9094	10518	6739	17492	1193	1253	1446	1405	1372	1256	1266	1392	1292	1253	1119	370	326	366	360	444	429	391	385	369	376	369	
1669.86656247511	220	216	183	216	222	179	180	192	202	196	216	214	208	206	244	206	213	222	225	220	217	185	237	218	231	235	205	231	225	243	236	239	241	241	272	244	261	251	219	254	239	262	223	260	259	271	282	54	286	269	301	295	300	281	281	349	337	352	341	329	376	328	323	334	378	315	528	536	508	513	499	507	549	523	508	476	570	1319	1289	1352	1157	1099	1146	1178	1295	1209	1273	1371	10200	9268	10872	14586	5595	10300	10431	9077	10500	6649	17312	1244	1376	1338	1491	1362	1296	1346	1393	1255	1233	1187	336	369	390	378	419	445	373	427	360	353	366	
1671.44812497512	207	205	208	204	206	215	207	204	214	214	206	225	223	249	222	229	216	233	233	205	203	196	233	214	219	251	240	267	258	223	239	226	219	258	250	239	272	244	254	261	246	248	259	256	255	267	298	42	286	282	269	280	281	300	288	374	330	367	353	334	346	365	371	352	331	351	527	549	549	488	518	519	528	527	560	555	527	1390	1296	1353	1168	1106	1114	1175	1292	1210	1211	1329	10120	9304	10816	15115	5685	10488	10408	9207	10569	6492	16799	1213	1327	1400	1519	1389	1228	1296	1406	1282	1171	1167	380	345	410	432	383	386	409	400	430	363	364	
1673.02859372511	182	195	194	228	214	202	196	213	197	197	204	202	200	219	207	194	245	217	251	238	197	229	228	237	226	224	238	225	229	210	241	230	246	230	245	233	269	249	243	261	248	263	247	220	310	301	303	75	265	285	276	299	256	267	297	339	339	364	353	341	345	371	381	350	327	357	558	532	549	529	482	498	544	464	546	477	526	1289	1308	1362	1202	1102	1161	1242	1318	1181	1272	1373	10054	9281	11022	14947	5599	10348	10296	8973	10522	6543	17157	1264	1346	1351	1400	1374	1317	1408	1373	1280	1255	1095	347	348	352	437	418	420	375	417	374	361	393	
1674.60921872511	195	212	196	196	215	227	208	183	214	212	175	213	219	214	236	205	224	200	261	205	206	222	226	239	214	216	243	237	224	244	191	207	223	242	247	261	270	231	266	242	271	264	225	233	309	271	250	55	293	276	276	266	265	281	262	357	333	366	365	341	350	296	346	341	352	355	543	517	524	527	506	509	532	531	514	523	515	1301	1282	1365	1228	1125	1177	1307	1252	1160	1255	1410	10093	9241	10845	14847	5684	10443	10312	9090	10586	6565	17111	1140	1287	1403	1403	1394	1335	1317	1395	1333	1209	1170	415	351	350	376	395	404	386	425	379	377	370	
1676.18874997511	173	210	176	199	211	176	228	208	198	224	219	206	214	229	202	227	171	230	238	220	216	210	221	250	256	226	210	246	261	230	246	220	257	254	260	240	255	267	254	258	236	256	264	254	295	267	310	40	315	293	297	274	261	257	265	406	356	375	349	331	323	352	351	336	351	353	532	496	528	475	459	510	517	504	543	512	559	1348	1285	1327	1200	1089	1165	1230	1320	1278	1315	1381	9950	9190	10840	14838	5588	10638	10326	8957	10626	6590	16967	1219	1315	1424	1436	1391	1281	1297	1370	1296	1220	1177	361	358	368	393	393	442	389	381	407	384	359	
1677.76859372511	222	207	214	187	197	227	219	222	205	191	207	238	192	193	227	234	225	228	205	212	229	251	232	242	256	237	257	243	220	239	223	205	230	254	243	241	228	246	273	259	262	278	251	249	284	297	306	60	294	309	269	275	274	295	295	343	354	346	330	369	344	359	358	368	346	329	488	544	549	532	495	475	513	566	520	491	560	1277	1324	1371	1216	1120	1122	1194	1309	1231	1316	1376	9651	8953	10699	14749	5572	10361	10262	8826	10627	6424	16735	1231	1328	1356	1415	1398	1291	1337	1455	1299	1212	1148	363	360	361	357	416	389	416	414	406	389	384	
1679.34718747511	190	208	197	189	202	220	184	210	178	187	172	210	227	240	192	215	229	213	257	222	232	206	224	236	202	235	239	237	222	244	221	250	247	242	244	250	260	263	241	240	246	227	259	252	287	274	282	51	262	250	260	289	292	282	268	335	349	314	319	339	363	352	353	347	342	356	507	497	572	524	531	517	550	543	546	559	571	1315	1220	1333	1180	1084	1204	1248	1299	1222	1342	1409	9711	8903	10351	14412	5532	10348	10176	9098	10751	6599	16755	1202	1277	1345	1386	1352	1297	1338	1424	1297	1270	1178	368	348	367	345	383	409	412	390	397	353	347	
1680.92546872511	191	184	182	213	225	191	198	190	207	223	201	215	215	246	210	204	217	202	232	206	211	210	241	239	215	250	243	247	246	233	267	234	231	217	255	233	249	256	262	263	274	253	237	242	254	271	275	57	276	282	293	287	264	271	282	342	328	334	368	329	366	382	352	361	349	369	535	538	537	476	481	536	510	551	544	564	547	1223	1323	1290	1171	1156	1146	1223	1366	1208	1340	1427	9497	8764	10302	14314	5558	10393	10010	8886	10606	6589	17055	1207	1239	1350	1382	1461	1332	1404	1377	1354	1251	1199	370	385	366	358	409	382	415	423	408	409	362	
1682.50390622511	219	186	181	188	215	202	214	200	197	184	220	221	220	195	195	215	209	232	221	221	241	246	225	217	245	258	247	227	227	263	248	224	215	240	253	240	222	243	251	239	235	271	272	245	306	263	293	58	286	262	309	246	273	287	289	363	362	316	288	317	362	356	374	350	354	370	528	517	520	515	498	526	542	571	510	548	540	1307	1311	1324	1188	1075	1187	1233	1365	1272	1323	1421	9355	8785	10451	14135	5413	10039	10162	8876	10526	6800	17072	1188	1223	1408	1396	1357	1239	1354	1414	1367	1320	1183	394	393	361	398	381	456	393	395	419	386	397	
1684.08109372512	201	205	197	199	216	209	193	209	198	197	189	212	227	210	261	218	215	196	238	205	231	207	199	218	242	243	226	243	236	258	237	250	237	245	240	250	269	241	245	252	246	262	213	278	301	245	283	33	298	287	286	299	285	269	275	329	315	343	329	341	346	352	351	369	358	332	512	520	552	491	504	557	548	567	560	551	596	1250	1293	1305	1196	1145	1178	1202	1362	1271	1343	1512	9559	8923	10144	14132	5460	10092	10405	8914	10341	6714	16935	1170	1274	1354	1425	1379	1302	1318	1367	1252	1338	1227	378	366	412	381	376	399	411	397	404	397	380	
1685.65796872511	182	209	178	189	165	203	214	190	193	191	220	209	215	191	226	202	217	185	192	211	236	214	251	188	204	213	238	235	239	234	216	234	231	220	243	265	227	251	261	252	242	225	266	249	269	282	279	47	268	287	282	297	299	268	302	346	314	362	360	301	378	351	320	330	385	355	496	481	532	496	469	515	501	518	499	557	569	1316	1317	1319	1184	1103	1129	1245	1311	1271	1355	1434	9434	8649	9887	13796	5544	9932	9915	8761	10360	6644	16956	1211	1242	1398	1447	1369	1217	1318	1421	1271	1273	1204	358	365	346	368	386	413	388	444	404	345	381	
1687.23437497511	239	193	193	194	201	221	205	184	221	197	203	206	210	219	234	216	219	237	220	223	231	230	188	203	194	228	241	220	238	227	244	214	240	237	251	261	210	227	254	231	265	254	271	218	268	283	279	48	268	275	258	269	293	290	306	386	333	317	364	349	343	352	342	353	316	352	543	497	568	482	487	505	509	550	536	518	561	1296	1256	1298	1123	1096	1184	1200	1254	1221	1342	1383	9481	8663	9955	13630	5490	9834	9798	8727	10330	6651	16595	1193	1294	1355	1413	1343	1250	1320	1330	1278	1279	1241	405	351	375	400	421	413	356	407	424	387	414	
1688.81093747511	194	192	196	189	209	199	179	189	177	197	199	222	221	217	214	196	228	226	239	199	226	197	241	199	208	213	205	212	243	248	224	218	239	253	246	249	251	247	250	230	255	259	242	232	284	262	259	38	265	290	287	270	283	287	298	300	346	325	364	322	347	320	351	355	375	343	514	522	549	484	528	517	488	528	556	553	567	1324	1316	1409	1158	1069	1162	1203	1276	1277	1392	1409	9527	8690	10018	13930	5352	9805	9926	8609	10316	6725	16505	1165	1307	1371	1401	1357	1257	1270	1405	1358	1284	1208	355	360	393	386	387	389	389	414	392	369	369	
1690.38656247512	207	208	182	208	201	214	186	193	167	197	227	216	208	224	229	210	217	208	215	176	217	200	229	230	236	222	242	227	215	238	240	231	234	239	251	243	245	274	236	252	235	262	232	243	241	262	289	49	261	258	256	305	300	300	283	332	340	344	339	361	352	356	361	349	347	325	551	481	550	483	496	522	504	549	511	515	561	1307	1302	1367	1160	1080	1175	1230	1351	1229	1323	1454	9395	8917	10084	13764	5477	9891	9709	8659	10210	6679	16406	1266	1291	1408	1437	1300	1280	1317	1381	1291	1307	1273	369	346	381	393	405	392	391	415	391	348	406	
1691.96156247511	198	196	180	175	175	217	196	217	188	167	181	228	223	208	200	214	209	211	215	199	209	215	206	237	196	232	209	204	241	220	242	207	213	270	236	231	254	247	236	248	242	246	242	260	296	292	264	38	292	274	287	304	272	303	277	361	328	322	334	357	344	374	353	341	358	335	538	532	551	492	509	489	514	521	562	511	534	1336	1330	1368	1230	1147	1139	1169	1285	1207	1368	1453	9692	8841	10194	13622	5514	9816	9866	8721	10232	6494	16067	1297	1291	1373	1436	1339	1229	1320	1410	1282	1247	1218	403	364	387	383	408	406	405	385	411	386	352	
